Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2017-08-30 00:00:00,27467,0.976607038,2457.59,11180,19506.54,8144,109035,95242,11030,9875,3675,6335,11276,11095,94298
2017-08-31 00:00:00,27297,0.984765087,2471.65,11200,19646.24,8087,109109,95301,11040,9820,3640,6375,11306,11050,94311
2017-09-01 00:00:00,27297,0.994004325,2476.55,11215,19691.47,8129,108964,95301,11050,9940,3700,6380,11261,11105,94316
2017-09-04 00:00:00,26994,0.977491645,2476.55,11290,19508.25,8184,108440,95229,11050,10090,3740,6445,11360,11000,94325
2017-09-05 00:00:00,26967,0.977491645,2457.85,11305,19385.81,8336,108575,95229,11075,10045,3755,6450,11346,11025,94330
2017-09-06 00:00:00,26908,0.986730883,2465.54,11180,19357.97,8331,108908,95267,11080,10065,3820,6470,11384,10985,94334
2017-09-07 00:00:00,27246,0.993512876,2465.1,11300,19396.52,8256,108932,95188,11045,10035,3835,6390,11326,11040,94349
2017-09-08 00:00:00,27265,0.990171024,2461.43,11320,19274.82,8326,109267,95232,11040,10170,3855,6385,11311,11075,94344
2017-09-11 00:00:00,27513,0.999017102,2488.11,11380,19545.77,8336,109280,95301,11060,10070,3805,6325,11355,11020,94353
2017-09-12 00:00:00,27534,0.999017102,2496.48,11520,19776.62,8297,109211,95229,11040,9990,3815,6320,11326,11045,94353
2017-09-13 00:00:00,27548,0.999508551,2498.37,11510,19865.82,8199,109346,95357,11070,10010,3815,6320,11321,11055,94358
2017-09-14 00:00:00,27652,1.012482799,2495.62,11570,19807.44,8261,109309,95267,11070,9930,3815,6280,11364,11010,94358
2017-09-15 00:00:00,27810,1.02860232,2500.23,11605,19909.5,8275,109193,95272,11070,10020,3855,6250,11355,11010,94368
2017-09-18 00:00:00,28256,1.041478278,2503.87,11590,19909.5,8284,109174,95391,11075,9925,3885,6145,11306,11060,94368
2017-09-19 00:00:00,28243,1.041969727,2506.65,11600,20299.38,8251,108969,95229,11085,9865,3860,6150,11351,11025,94363
2017-09-20 00:00:00,28224,1.039217614,2508.24,11595,20310.46,8261,108792,95210,11120,9865,3860,6155,11321,11050,94373
2017-09-21 00:00:00,28247,1.027127973,2500.6,11620,20347.48,8256,109052,95210,11135,9780,3865,6150,11369,11000,94378
2017-09-22 00:00:00,28066,1.015333202,2502.22,11560,20296.45,8199,109047,95224,11100,9760,3880,6205,11404,10970,94382
2017-09-25 00:00:00,28038,1.019756241,2496.66,11650,20397.58,8139,109196,95262,11090,9745,3870,6205,11360,11025,94386
2017-09-26 00:00:00,27896,1.022999803,2496.84,11630,20330.19,8162,108732,95206,11130,9875,3915,6235,11404,10970,94382
2017-09-27 00:00:00,27840,1.029585217,2507.04,11615,20267.05,8189,108491,95109,11140,9745,3940,6240,11439,10930,94378
2017-09-28 00:00:00,27873,1.026243365,2510.06,11705,20363.11,8214,108085,95072,11105,9605,3925,6240,11532,10845,94400
2017-09-29 00:00:00,28087,1.025751917,2519.36,11710,20356.28,8214,108169,95151,11110,9645,3900,6200,11502,10885,94413
2017-10-10 00:00:00,28597,1.036367211,2550.64,11850,20823.51,8297,108002,95060,11120,9700,3830,6080,11409,10980,94409
2017-10-11 00:00:00,28898,1.047179084,2555.24,11830,20881.27,8410,107890,95109,11150,9705,3875,6020,11394,10965,94413
2017-10-12 00:00:00,29084,1.0527816,2550.93,11875,20954.72,8434,108090,95188,11170,9755,3895,5980,11379,10990,94418
2017-10-13 00:00:00,29050,1.061725968,2553.17,11800,21155.18,8449,108342,95175,11130,9745,3895,5985,11336,11035,94418
2017-10-16 00:00:00,29075,1.068802831,2557.64,11870,21255.56,8434,108110,95170,11130,9805,3935,5975,11316,11045,94432
2017-10-17 00:00:00,29137,1.100845292,2559.36,11880,21336.12,8382,108058,95119,11130,9705,3915,5970,11364,11005,94422
2017-10-18 00:00:00,29120,1.100353843,2561.26,11875,21363.05,8415,108221,95051,11125,9660,3915,5975,11346,11020,94422
2017-10-19 00:00:00,29005,1.091311185,2562.1,11880,21448.52,8367,107961,94927,11145,9580,3915,6005,11360,11000,94413
2017-10-20 00:00:00,29159,1.103793985,2575.21,11860,21457.64,8397,107528,94727,11175,9640,3890,5965,11355,11010,94378
2017-10-23 00:00:00,29250,1.109101632,2564.98,11825,21696.65,8402,107426,94909,11155,9600,3915,5950,11346,11025,94391
2017-10-24 00:00:00,29195,1.137605661,2569.13,11865,21805.17,8410,107413,94742,11160,9630,3885,5955,11326,11045,94409
2017-10-25 00:00:00,29216,1.138588559,2557.15,11870,21707.62,8449,107320,94783,11160,9585,3925,5950,11326,11050,94409
2017-10-26 00:00:00,29019,1.116473363,2560.4,11815,21739.78,8546,106865,94609,11175,9625,3920,6000,11296,11075,94413
2017-10-27 00:00:00,29216,1.139571457,2581.07,11930,22008.45,8546,106646,94458,11145,9520,3940,5955,11351,11025,94409
2017-10-30 00:00:00,29307,1.136622764,2572.83,11970,22011.67,8449,107078,94557,11130,9525,3990,5940,11296,11075,94400
2017-10-31 00:00:00,29598,1.146943189,2575.26,11995,22011.61,8461,106827,94684,11130,9590,4000,5875,11252,11120,94405
2017-11-01 00:00:00,30087,1.145075683,2579.36,12045,22420.08,8485,106604,94664,11150,9575,4020,5785,11194,11180,94409
2017-11-02 00:00:00,29980,1.145960291,2579.85,12050,22539.12,8434,106901,94727,11145,9610,3980,5800,11189,11185,94422
2017-11-03 00:00:00,30046,1.164438765,2587.84,12080,22539.12,8405,107091,94727,11165,9585,4020,5790,11189,11185,94418
2017-11-06 00:00:00,29927,1.17072931,2591.13,12075,22548.35,8434,106967,94664,11145,9540,4085,5815,11203,11175,94437
2017-11-07 00:00:00,29895,1.160310596,2590.64,12125,22937.6,8527,106841,94700,11160,9610,4180,5815,11160,11205,94446
2017-11-08 00:00:00,29984,1.180754865,2594.38,12035,22913.82,8518,106906,94660,11135,9585,4160,5795,11208,11175,94451
2017-11-09 00:00:00,29899,1.178297621,2584.62,12000,22868.71,8509,106924,94691,11090,9615,4160,5815,11208,11165,94470
2017-11-10 00:00:00,29822,1.198053863,2582.3,11885,22681.42,8649,106916,94688,11080,9645,4175,5835,11223,11160,94465
2017-11-13 00:00:00,29663,1.24788677,2584.84,11845,22380.99,8682,106524,94595,11080,9590,4165,5860,11261,11125,94470
2017-11-14 00:00:00,29644,1.294181246,2578.87,11750,22380.01,8649,106394,94581,11040,9590,4140,5865,11238,11150,94465
2017-11-15 00:00:00,29462,1.330155298,2564.62,11660,22028.32,8532,106549,94604,11045,9620,4020,5890,11179,11200,94475
2017-11-16 00:00:00,29650,1.354629448,2585.64,11710,22351.12,8523,106906,94674,11020,9575,4050,5860,11071,11330,94470
2017-11-17 00:00:00,29644,1.334578337,2578.85,11715,22396.8,8532,106870,94674,11050,9630,4045,5860,11027,11345,94479
2017-11-20 00:00:00,29514,1.363278946,2582.14,11645,22261.76,8542,106921,94705,11075,9685,4130,5890,11057,11320,94479
2017-11-21 00:00:00,29581,1.370945547,2599.03,11690,22416.48,8644,106999,94747,11095,9580,4115,5870,11012,11370,94483
2017-11-22 00:00:00,29763,1.332121093,2597.08,11770,22523.15,8658,107041,94747,11090,9615,4195,5840,10944,11435,94487
2017-11-23 00:00:00,29709,1.377039512,2597.08,11720,22523.15,8377,107175,94884,11080,9675,4210,5850,10909,11480,94497
2017-11-24 00:00:00,29772,1.348338903,2602.42,11715,22550.85,8453,107189,94840,11085,9660,4255,5840,10909,11485,94501
2017-11-27 00:00:00,29265,1.343227836,2601.42,11725,22495.99,8397,107232,94888,11105,9680,4265,5940,10939,11455,94501
2017-11-28 00:00:00,29348,1.291232554,2627.04,11730,22486.24,8321,107408,94945,11100,9695,4210,5920,10899,11485,94506
2017-11-29 00:00:00,29333,1.309514449,2626.07,11845,22597.2,8293,107552,95007,11100,9695,4200,5925,10817,11570,94516
2017-11-30 00:00:00,28854,1.290249656,2647.58,11830,22724.96,8236,107756,95138,11085,9620,4180,6025,10949,11460,94535
2017-12-01 00:00:00,28845,1.330646747,2642.22,11820,22819.03,8275,107621,95138,11085,9570,4195,6020,10919,11480,94539
2017-12-04 00:00:00,29149,1.314330647,2639.44,11790,22707.16,8261,107604,95151,11095,9555,4210,5970,10949,11450,94549
2017-12-05 00:00:00,29231,1.285138589,2629.57,11775,22622.38,8270,107519,95160,11095,9560,4180,5950,10914,11480,94553
2017-12-06 00:00:00,28813,1.269412227,2629.27,11640,22177.04,8236,107807,95188,11095,9485,4175,6035,10993,11400,94558
2017-12-07 00:00:00,28721,1.242185964,2636.98,11680,22498.03,8189,107770,95206,11090,9445,4085,6045,10993,11410,94572
2017-12-08 00:00:00,28808,1.229310006,2651.5,11740,22811.08,8293,107706,95219,11090,9360,4115,6035,10983,11400,94586
2017-12-11 00:00:00,28845,1.274719874,2659.99,11850,22938.73,8392,107612,95214,11070,9365,4165,6025,10983,11410,94591
2017-12-12 00:00:00,28749,1.262138785,2664.11,11775,22866.17,8372,107919,95277,11075,9330,4245,6035,10978,11410,94604
2017-12-13 00:00:00,28975,1.279044624,2662.85,11805,22758.07,8372,108031,95307,11105,9310,4205,6000,10969,11430,94604
2017-12-14 00:00:00,29005,1.26017299,2652.01,11755,22694.45,8297,108031,95331,11105,9430,4140,5975,10944,11455,94614
2017-12-15 00:00:00,28955,1.269903676,2675.81,11695,22553.22,8209,108123,95349,11100,9420,4155,6000,10954,11450,94614
2017-12-18 00:00:00,28990,1.255455082,2690.16,11740,22901.77,8199,108198,95316,11090,9420,4190,6005,10949,11445,94614
2017-12-19 00:00:00,29000,1.254472184,2681.47,11855,22868.0,8280,107947,95312,11090,9470,4165,6000,10909,11485,94614
2017-12-20 00:00:00,28921,1.23560055,2679.25,11795,22891.72,8289,107831,95367,11070,9475,4195,6000,10866,11530,94619
2017-12-21 00:00:00,28358,1.21122469,2684.57,11710,22866.1,8420,107780,95362,11095,9465,4215,6115,10880,11525,94631
2017-12-22 00:00:00,28494,1.266561824,2683.34,11710,22902.76,8372,107561,95243,11100,9480,4225,6085,10856,11545,94631
2017-12-26 00:00:00,28379,1.274719874,2680.5,11705,22892.69,8331,107723,95312,11105,9600,4250,6105,10822,11585,94636
2017-12-27 00:00:00,28712,1.34539021,2682.62,11670,22911.21,8219,107584,95302,11100,9610,4340,6045,10797,11610,94660
2017-12-28 00:00:00,29070,1.356496953,2687.54,11645,22783.98,8275,107812,95340,11100,9685,4340,5965,10778,11650,94665
2018-01-02 00:00:00,29200,1.378907018,2695.81,11485,22783.98,8372,107789,95398,11130,9805,4410,5940,10679,11735,94693
2018-01-03 00:00:00,29325,1.401120503,2713.06,11490,22783.98,8449,107589,95377,11175,9835,4380,5925,10708,11700,94688
2018-01-04 00:00:00,29092,1.362296049,2723.99,11590,23506.33,8449,107589,95331,11145,9805,4505,5975,10683,11735,94707
2018-01-05 00:00:00,29488,1.41468449,2743.15,11755,23714.53,8513,107468,95435,11165,9870,4490,5900,10693,11720,94721
2018-01-08 00:00:00,29686,1.453607234,2747.71,11820,23714.53,8518,107334,95398,11170,9870,4470,5855,10723,11675,94721
2018-01-09 00:00:00,29570,1.446038923,2751.29,11860,23849.99,8532,107152,95386,11170,9835,4515,5875,10743,11675,94736
2018-01-10 00:00:00,29377,1.446038923,2748.23,11850,23788.2,8589,106431,95297,11170,9800,4600,5925,10787,11630,94736
2018-01-11 00:00:00,29226,1.497739336,2767.56,11885,23710.43,8603,106776,95390,11145,9835,4600,5945,10792,11620,94755
2018-01-12 00:00:00,29279,1.576567722,2786.24,11850,23653.82,8630,106674,95372,11155,9945,4610,5935,10718,11700,94759
2018-01-15 00:00:00,29348,1.62197759,2786.24,11845,23714.88,8715,106367,95272,11155,10055,4670,5915,10698,11725,94755
2018-01-16 00:00:00,29577,1.638490269,2776.42,11875,23951.81,8766,106399,95277,11160,10025,4685,5875,10693,11720,94759
2018-01-17 00:00:00,29505,1.58944368,2802.56,11870,23868.34,8780,106520,95312,11160,9980,4625,5885,10758,11660,94764
2018-01-18 00:00:00,29528,1.611853745,2798.03,11890,23763.37,8832,106664,95431,11155,9935,4640,5895,10778,11650,94782
2018-01-19 00:00:00,29550,1.546884215,2810.3,11895,23808.06,8865,106553,95412,11150,9930,4585,5885,10733,11685,94792
2018-01-22 00:00:00,29250,1.52830745,2832.97,11995,23816.33,8977,106441,95382,11185,9960,4600,5950,10773,11645,94797
2018-01-23 00:00:00,29644,1.578042068,2839.13,12080,24124.15,9142,106428,95386,11160,9995,4655,5870,10778,11635,94801
2018-01-24 00:00:00,29691,1.574307057,2837.54,12080,23940.78,9137,106632,95382,11180,10005,4690,5870,10768,11655,94806
2018-01-25 00:00:00,29922,1.572832711,2839.25,11980,23669.49,9160,106469,95382,11210,10215,4810,5820,10669,11760,94825
2018-01-26 00:00:00,30041,1.59770002,2872.87,11970,23631.88,9199,106539,95358,11200,10115,4745,5800,10718,11695,94825
2018-01-29 00:00:00,30247,1.630921958,2853.53,12000,23629.34,9033,105856,95233,11210,10070,4810,5750,10738,11685,94825
2018-01-30 00:00:00,29868,1.620601533,2822.43,11865,23291.97,8972,105530,95201,11170,9970,4715,5825,10817,11600,94821
2018-01-31 00:00:00,29890,1.599076076,2823.81,11855,23098.29,8949,105512,95263,11160,10035,4640,5820,10763,11655,94825
2018-02-01 00:00:00,29899,1.567131905,2821.98,11905,23486.11,8920,105614,95340,11150,10010,4710,5825,10802,11615,94840
2018-02-02 00:00:00,29325,1.563200315,2762.13,11715,23274.53,9023,105609,95335,11135,10055,4795,5940,10880,11520,94852
2018-02-05 00:00:00,29015,1.476115589,2648.94,11540,22682.08,9043,105288,95340,11130,9920,4720,6005,10970,11435,94847
2018-02-06 00:00:00,28601,1.495183802,2695.14,10935,21610.24,8738,105609,95386,11065,10025,4610,6095,10994,11425,94852
2018-02-07 00:00:00,27880,1.42264596,2681.66,11295,21645.37,8687,106070,95398,11015,9935,4625,6240,10950,11450,94861
2018-02-08 00:00:00,28113,1.497641046,2581.0,11370,21890.86,8532,105930,95382,11055,9790,4490,6180,10960,11445,94881
2018-02-09 00:00:00,27368,1.448397877,2619.55,11040,21382.62,8087,105646,95372,11020,9835,4395,6345,11004,11400,94871
2018-02-12 00:00:00,27674,1.441615884,2656.0,10995,21382.62,8204,105391,95335,11015,9885,4335,6275,10935,11475,94876
2018-02-13 00:00:00,27888,1.406133281,2662.94,11060,21244.68,8284,105596,95377,11050,9910,4325,6225,10935,11480,94896
2018-02-14 00:00:00,28251,1.451739729,2698.63,11070,21154.17,8246,105851,95444,11035,9955,4310,6155,10861,11560,94901
2018-02-19 00:00:00,28397,1.513367407,2698.63,11365,22149.21,8465,105470,95377,11075,10070,4530,6125,10763,11650,94901
2018-02-20 00:00:00,28070,1.477098486,2716.26,11160,21925.1,8480,105587,95367,11115,10000,4520,6210,10822,11590,94910
2018-02-21 00:00:00,28213,1.505602516,2701.33,11210,21970.81,8537,105680,95403,11100,9900,4460,6165,10851,11560,94910
2018-02-22 00:00:00,28030,1.494200904,2703.96,11180,21736.44,8608,105577,95412,11115,9850,4440,6205,10935,11485,94919
2018-02-23 00:00:00,28469,1.503341852,2747.3,11300,21892.78,8649,105587,95454,11095,9880,4565,6115,10875,11535,94933
2018-02-26 00:00:00,28515,1.509435817,2779.6,11385,22153.63,8715,105800,95489,11120,9990,4650,6110,10827,11590,94937
2018-02-27 00:00:00,28429,1.506093965,2744.28,11370,22389.86,8617,106009,95521,11085,9955,4640,6125,10812,11600,94947
2018-02-28 00:00:00,28105,1.475132691,2713.83,11235,22068.24,8608,106121,95492,11130,9825,4570,6190,10925,11475,94952
2018-03-02 00:00:00,27708,1.483389031,2691.25,11165,21181.64,8537,106246,95516,11095,9825,4450,6275,10900,11505,94957
2018-03-05 00:00:00,27344,1.461077256,2720.94,10945,21042.09,8551,106047,95449,11080,9900,4460,6360,10920,11490,94962
2018-03-06 00:00:00,27896,1.49174366,2728.12,11060,21417.76,8593,106139,95435,11040,9865,4555,6225,10856,11555,94962
2018-03-07 00:00:00,27932,1.45124828,2726.8,10910,21252.72,8556,106214,95492,11115,9925,4510,6235,10792,11630,94971
2018-03-08 00:00:00,28213,1.480440338,2738.97,11130,21368.07,8598,106269,95517,11075,9865,4470,6155,10797,11640,94971
2018-03-09 00:00:00,28539,1.496166699,2786.57,11220,21469.2,8608,106274,95502,11065,9795,4400,6105,10792,11625,94976
2018-03-12 00:00:00,28790,1.5364655,2783.02,11250,21824.03,8658,106116,95484,11110,9860,4520,6035,10748,11680,94980
2018-03-13 00:00:00,28924,1.534597995,2765.31,11280,21968.1,8653,105995,95512,11080,9810,4465,6010,10773,11655,94984
2018-03-14 00:00:00,28903,1.535089444,2749.48,11150,21777.29,8584,106330,95552,11080,9855,4445,6015,10743,11675,94984
2018-03-15 00:00:00,29005,1.538922744,2747.33,11170,21803.95,8622,106450,95603,11105,9880,4465,5995,10753,11665,94999
2018-03-16 00:00:00,28952,1.544033812,2752.01,11200,21676.51,8598,106446,95580,11075,9790,4470,6010,10763,11660,95009
2018-03-19 00:00:00,28744,1.517102418,2712.92,11200,21480.9,8625,106352,95606,11085,9745,4525,6060,10817,11605,95004
2018-03-20 00:00:00,28881,1.545409868,2716.94,11135,21380.97,8608,106330,95575,11085,9800,4565,6030,10787,11630,95014
2018-03-21 00:00:00,28886,1.532239041,2711.93,11255,21380.97,8635,106414,95580,11080,9785,4635,6025,10817,11605,95009
2018-03-22 00:00:00,28995,1.501376057,2643.69,11115,21591.99,8527,106529,95667,11060,9880,4750,6005,10817,11600,95026
2018-03-23 00:00:00,28030,1.411244348,2588.26,10755,20617.86,8154,107022,95724,11070,9990,4745,6210,10900,11500,95031
2018-03-26 00:00:00,28271,1.469333595,2658.55,10945,20766.1,8232,106850,95681,11080,10020,4780,6155,10895,11520,95040
2018-03-27 00:00:00,28393,1.466483192,2612.62,10915,21317.32,8331,106832,95699,11070,10055,4775,6130,10802,11625,95036
2018-03-28 00:00:00,28041,1.450756831,2605.0,10800,21031.31,8194,107253,95739,11050,9985,4710,6210,10802,11620,95050
2018-03-29 00:00:00,28271,1.492235109,2640.87,10890,21159.08,8214,107175,95749,11040,9870,4705,6150,10763,11655,95064
2018-03-30 00:00:00,28344,1.490760763,2640.87,11070,21454.3,8289,107342,95758,11065,9945,4685,6135,10748,11685,95069
2018-04-02 00:00:00,28276,1.476115589,2581.88,10935,21388.58,8214,107203,95777,11125,9900,4740,6160,10674,11750,95069
2018-04-03 00:00:00,28218,1.491252212,2614.45,10895,21292.29,8101,107171,95828,11095,9960,4615,6170,10649,11785,95079
2018-04-04 00:00:00,27786,1.478572833,2644.69,10890,21319.55,8073,107253,95898,11040,9930,4605,6275,10698,11725,95088
2018-04-05 00:00:00,28170,1.488893257,2662.84,11010,21645.42,8115,107371,95903,11095,9875,4645,6175,10713,11725,95107
2018-04-06 00:00:00,28034,1.48791036,2604.47,11100,21567.52,8120,107505,95945,11160,9870,4610,6210,10802,11625,95116
2018-04-09 00:00:00,28228,1.505602516,2613.16,11130,21678.26,8194,107459,95926,11165,9905,4565,6170,10782,11645,95126
2018-04-10 00:00:00,28255,1.503833301,2656.87,11400,21794.32,8175,107435,95913,11110,9910,4685,6160,10782,11650,95130
2018-04-11 00:00:00,28166,1.506487124,2642.19,11240,21687.1,8321,107625,95969,11105,10010,4755,6185,10778,11655,95135
2018-04-12 00:00:00,28161,1.487124042,2663.99,11195,21660.28,8316,107761,95999,11175,10025,4895,6185,10807,11615,95149
2018-04-13 00:00:00,28349,1.50422646,2656.3,11300,21778.74,8297,107667,96023,11135,9945,4865,6145,10812,11610,95149
2018-04-16 00:00:00,28372,1.507470022,2677.84,11335,21835.53,8149,107463,95974,11150,9990,4860,6140,10851,11565,95159
2018-04-17 00:00:00,28330,1.506978573,2706.39,11350,21847.59,8059,107399,95994,11165,9980,4850,6145,10787,11640,95163
2018-04-18 00:00:00,28646,1.493218007,2708.64,11400,22158.2,7961,107263,95989,11180,9975,4890,6075,10807,11625,95163
2018-04-19 00:00:00,28805,1.468842147,2693.13,11385,22191.18,8049,107171,95989,11160,10030,5005,6050,10738,11705,95183
2018-04-20 00:00:00,28616,1.472183998,2670.14,11365,22162.24,7993,107152,95999,11180,9990,4965,6095,10792,11640,95193
2018-04-23 00:00:00,28596,1.444466287,2670.29,11480,22088.04,7952,106771,95949,11160,9920,4965,6090,10807,11620,95188
2018-04-24 00:00:00,28439,1.425987812,2634.56,11520,22278.12,8078,106758,95940,11110,9835,5045,6130,10880,11535,95193
2018-04-25 00:00:00,28255,1.425594653,2639.4,11390,22215.32,8105,106446,95926,11145,9850,4935,6165,10925,11490,95202
2018-04-26 00:00:00,28611,1.444466287,2666.94,11460,22319.61,8016,106441,95945,11115,9800,4980,6085,10930,11485,95206
2018-04-27 00:00:00,28871,1.463632789,2669.91,11490,22467.87,7966,106879,96032,11115,9785,4955,6030,10895,11535,95219
2018-04-30 00:00:00,29058,1.436996265,2648.05,11535,22467.87,7961,106891,96013,11155,9765,4945,6000,10812,11630,95228
2018-05-02 00:00:00,28853,1.422547671,2635.67,11570,22472.78,7942,106549,95954,11145,9695,4915,6035,10890,11535,95243
2018-05-03 00:00:00,28755,1.410163161,2629.73,11690,22472.78,7998,106544,95949,11150,9715,4935,6060,10890,11530,95253
2018-05-04 00:00:00,28524,1.373304502,2663.42,11585,22472.78,7974,106423,95926,11130,9745,4975,6110,10895,11520,95258
2018-05-08 00:00:00,28395,1.315018675,2671.92,11740,22508.69,8125,106233,95819,11150,9745,5105,6140,10900,11540,95253
